200 199
201 199
201 198
201 197
200 197
199 197
199 198
198 198
198 199
197 199
196 199
196 200
195 200
195 201
195 202
195 203
196 203
197 203
197 204
197 205
197 206
196 206
195 206
195 207
195 208
196 208
197 208
197 209
196 209
195 209
195 210
196 210
196 211
197 211
197 212
197 213
196 213
195 213
195 214
195 215
195 216
194 216
194 217
193 217
192 217
191 217
191 216
190 216
189 216
189 215
188 215
187 215
186 215
186 216
185 216
185 217
184 217
184 218
184 219
184 220
183 220
183 219
182 219
181 219
180 219
180 218
181 218
181 217
180 217
180 216
180 215
179 215
178 215
178 216
179 216
179 217
178 217
178 218
178 219
179 219
179 220
178 220
177 220
176 220
176 221
175 221
175 222
174 222
174 223
173 223
172 223
172 222
171 222
171 223
170 223
170 224
170 225
169 225
169 226
170 226
171 226
172 226
173 226
174 226
175 226
175 227
175 228
175 229
175 230
175 231
174 231
173 231
172 231
171 231
171 232
171 233
172 233
173 233
174 233
174 234
174 235
174 236
175 236
176 236
176 237
176 238
177 238
177 239
178 239
178 238
178 237
177 237
177 236
177 235
178 235
179 235
179 236
180 236
181 236
182 236
183 236
183 237
183 238
184 238
185 238
186 238
186 239
186 240
186 241
185 241
184 241
184 242
183 242
182 242
182 243
181 243
181 244
181 245
181 246
181 247
182 247
183 247
183 248
183 249
183 250
184 250
184 251
185 251
185 250
186 250
187 250
187 251
187 252
188 252
188 251
189 251
190 251
191 251
191 250
192 250
192 251
193 251
193 252
194 252
195 252
195 253
195 254
196 254
196 255
197 255
198 255
199 255
199 256
200 256
200 257
200 258
200 259
201 259
201 258
202 258
203 258
203 257
204 257
205 257
206 257
207 257
208 257
208 256
208 255
208 254
208 253
209 253
209 252
210 252
210 251
210 250
209 250
209 249
210 249
210 248
211 248
212 248
212 247
213 247
213 246
214 246
214 247
215 247
216 247
217 247
217 246
218 246
219 246
219 247
219 248
219 249
220 249
221 249
221 248
222 248
223 248
223 249
224 249
224 250
225 250
226 250
227 250
227 249
228 249
229 249
229 248
230 248
231 248
231 247
230 247
230 246
230 245
231 245
231 244
232 244
233 244
234 244
235 244
235 243
235 242
235 241
236 241
237 241
237 240
238 240
239 240
239 241
239 242
239 243
240 243
240 244
240 245
239 245
239 246
240 246
241 246
241 245
241 244
242 244
243 244
244 244
245 244
245 243
246 243
246 242
247 242
247 243
248 243
248 244
249 244
250 244
250 243
250 242
251 242
252 242
253 242
253 243
254 243
255 243
255 242
256 242
257 242
257 243
257 244
256 244
256 245
257 245
257 246
258 246
258 247
258 248
259 248
259 249
259 250
260 250
260 251
260 252
259 252
258 252
258 253
257 253
256 253
255 253
255 254
256 254
256 255
255 255
254 255
253 255
253 256
253 257
254 257
254 258
253 258
253 259
254 259
254 260
255 260
256 260
256 261
256 262
256 263
255 263
255 264
255 265
255 266
255 267
254 267
253 267
253 266
253 265
253 264
253 263
252 263
252 262
251 262
250 262
249 262
249 261
249 260
249 259
248 259
247 259
247 260
246 260
246 261
245 261
245 260
244 260
244 261
243 261
242 261
242 262
241 262
240 262
239 262
239 263
239 264
240 264
240 265
240 266
239 266
238 266
238 265
237 265
237 266
237 267
238 267
238 268
238 269
238 270
237 270
237 271
236 271
236 272
236 273
237 273
237 274
237 275
236 275
236 276
235 276
234 276
233 276
233 277
232 277
232 278
232 279
232 280
232 281
233 281
234 281
235 281
235 282
236 282
236 283
236 284
237 284
237 283
238 283
238 282
239 282
239 281
240 281
240 282
241 282
241 281
242 281
242 282
242 283
242 284
241 284
241 285
242 285
242 286
241 286
241 287
240 287
240 288
241 288
242 288
243 288
244 288
245 288
245 289
