64 63
64 64
63 64
63 65
63 66
63 67
62 67
62 68
61 68
60 68
60 69
59 69
59 68
58 68
57 68
56 68
56 67
56 66
56 65
55 65
54 65
54 66
53 66
52 66
52 65
52 64
51 64
51 63
50 63
50 64
50 65
50 66
51 66
51 67
50 67
50 68
50 69
49 69
49 68
48 68
48 67
47 67
46 67
45 67
44 67
43 67
43 66
44 66
44 65
44 64
43 64
43 63
42 63
42 62
42 61
42 60
41 60
41 59
40 59
40 58
40 57
40 56
39 56
39 55
38 55
38 56
37 56
36 56
36 55
35 55
35 54
35 53
36 53
37 53
37 52
37 51
37 50
36 50
36 49
37 49
37 48
37 47
38 47
39 47
40 47
41 47
41 46
41 45
42 45
43 45
43 44
44 44
45 44
46 44
47 44
47 43
47 42
47 41
47 40
48 40
48 39
48 38
48 37
47 37
47 36
47 35
46 35
46 34
46 33
46 32
47 32
48 32
49 32
49 33
49 34
50 34
51 34
52 34
52 33
52 32
53 32
53 31
53 30
52 30
51 30
50 30
49 30
49 29
48 29
47 29
46 29
45 29
45 30
45 31
44 31
43 31
42 31
42 32
41 32
41 31
41 30
42 30
43 30
43 29
42 29
42 28
41 28
41 27
41 26
42 26
42 25
43 25
43 24
43 23
43 22
43 21
42 21
41 21
40 21
39 21
39 20
39 19
38 19
37 19
36 19
35 19
35 20
34 20
34 19
33 19
33 18
34 18
34 17
34 16
34 15
35 15
35 16
36 16
36 15
37 15
37 14
37 13
38 13
38 12
39 12
39 13
39 14
40 14
40 15
41 15
42 15
43 15
44 15
44 16
45 16
45 17
46 17
46 18
46 19
46 20
46 21
46 22
47 22
48 22
48 21
48 20
47 20
47 19
47 18
47 17
48 17
48 16
48 15
48 14
48 13
48 12
49 12
50 12
50 13
51 13
52 13
52 12
53 12
53 11
54 11
55 11
55 10
55 9
56 9
56 10
57 10
58 10
59 10
59 11
60 11
60 10
61 10
61 11
61 12
62 12
63 12
63 11
63 10
64 10
64 11
64 12
64 13
64 14
65 14
66 14
67 14
67 13
67 12
67 11
67 10
68 10
68 11
69 11
69 12
69 13
70 13
70 14
70 15
71 15
72 15
73 15
73 16
74 16
75 16
75 17
75 18
75 19
75 20
76 20
76 21
76 22
77 22
77 21
78 21
79 21
80 21
80 22
80 23
81 23
82 23
83 23
83 22
83 21
82 21
82 20
83 20
84 20
85 20
85 21
85 22
85 23
85 24
85 25
84 25
84 26
84 27
84 28
84 29
85 29
86 29
86 30
87 30
88 30
88 31
88 32
87 32
86 32
86 33
85 33
84 33
83 33
83 34
84 34
84 35
84 36
83 36
82 36
82 37
83 37
84 37
85 37
85 38
85 39
86 39
86 40
86 41
86 42
86 43
87 43
88 43
88 44
89 44
90 44
90 43
90 42
91 42
91 41
91 40
91 39
92 39
92 40
92 41
93 41
93 42
93 43
93 44
93 45
94 45
95 45
96 45
96 44
97 44
98 44
99 44
99 45
99 46
99 47
99 48
99 49
98 49
97 49
96 49
95 49
95 50
95 51
96 51
97 51
98 51
98 52
99 52
99 53
100 53
101 53
101 52
102 52
102 53
103 53
103 52
104 52
104 51
104 50
103 50
103 49
104 49
105 49
105 50
106 50
106 51
106 52
106 53
106 54
106 55
107 55
107 56
106 56
105 56
105 57
106 57
106 58
107 58
108 58
108 59
109 59
110 59
110 60
110 61
110 62
109 62
108 62
108 63
108 64
107 64
106 64
105 64
105 63
104 63
103 63
103 64
103 65
103 66
104 66
104 67
105 67
106 67
107 67
108 67
108 66
109 66
109 65
109 64
109 63
110 63
38 11
39 11
39 10
39 9
39 8
38 8
38 7
38 6
38 5
37 5
37 4
37 3
37 2
36 2
36 1
35 1
34 1
33 1
